SSN,FICO V2 Score,FICO V3 Score,FICO V08 Score
666724076,791,744,743
666365203,647,678,691
666746432,641,678,651
666364167,639,617,598
666341299,818,815,762
666321318,818,802,818
666609705,733,740,699
666420634,769,772,764
666248651,733,720,735
666568021,680,650,683
666527479,738,744,713
666643711,555,558,545
666900536,504,521,506
666885469,805,794,786
666786871,764,766,783
666626176,828,819,821
666707591,749,782,777
666340484,508,477,523
666829643,615,579,639
666948939,775,743,724
666846135,747,766,755
666239320,654,604,578
666749902,726,727,704
666685269,545,518,539
666382992,648,628,547
666488655,778,755,745
666686695,784,787,770
666883957,777,767,720
666706932,665,690,686
666298482,703,684,686
666313336,781,798,790
666768376,738,732,743
666766129,680,655,674
666848969,787,785,779
666185174,762,752,767
666668410,803,813,811
666547377,736,733,746
666273362,706,726,704
666314827,9002,9002,9002
666483859,664,693,740
666059271,815,823,790
666646751,773,776,791
666620590,749,748,734
666746227,749,748,734
666844644,512,526,503
666060386,532,537,612
666543177,796,817,801
666684138,721,750,791
666882307,668,655,617
666888459,803,794,795
666359972,593,592,615
666087147,696,706,706
666765775,685,673,660
666480797,781,758,715
666926561,691,707,702
666628180,780,773,744
666560156,9002,9002,9002
666030837,503,534,553
666943076,773,782,761
666682334,734,692,699
666441127,806,814,798
666542146,722,729,741
666628382,526,510,532
666707071,707,709,747
666481668,750,750,769
666068458,792,776,761
666684043,734,732,750
666343768,683,654,624
666855179,753,725,728
666367654,604,614,645
666284479,817,814,830
666421896,664,672,690
666665033,653,648,714
666565816,663,644,687
666883187,825,831,847
666669654,639,629,646
666143551,9002,9002,9002
666250504,610,650,670
666247687,821,823,819
666060426,732,724,738
666750509,695,731,755
666360218,719,724,743
666767276,9002,9002,9002
666783445,9002,9002,9002
666212265,701,713,682
666708388,799,794,798
666460603,9002,9002,9002
666326797,819,803,811
666929663,710,722,748
666824690,727,731,737
666745546,748,787,762
666788812,638,652,591
666286404,822,819,801
666343925,721,721,711
666153394,702,741,767
666509442,818,811,769
666723384,791,793,805
666136267,711,674,674
666269539,694,709,682
666580335,747,750,718
666549906,815,832,792
666924234,547,580,570
666027874,769,759,758
666464513,9003,9003,9003
666541804,707,724,720
666624661,691,700,734
666882209,751,724,750
666158414,9002,9002,9002
666130807,608,642,658
666873786,777,802,778
666264077,776,750,742
666176560,678,654,596
666661448,788,774,729
666620655,639,622,621
666028471,663,689,641
666943459,531,538,564
666641842,761,744,730
666624046,837,815,781
666065809,758,770,794
666281966,9003,9003,9003
666466170,774,760,797
666303155,642,643,587
666611470,595,576,630
666078678,786,790,758
666424491,809,803,835
666649917,771,795,792
666158041,655,633,577
666299213,699,675,722
666383686,794,791,755
666513698,9003,9003,9003
666486948,755,696,683
666024874,599,633,665
666230265,701,718,688
666940784,729,703,717
666648692,799,804,791
666533917,714,724,714
666883792,773,761,812
666883792,9002,9002,9002
666299152,567,535,533
666444572,792,779,768
666227658,750,737,743
666700264,569,606,615
666403478,776,783,770
666197582,601,600,626
666753455,680,679,675
666195737,669,654,651
666091166,766,742,761
666766286,683,678,663
666747486,9003,9003,9003
666239560,646,640,656
666666329,825,819,814
666270794,655,621,645
666974519,530,484,570
666540642,565,572,599
666528519,700,715,737
666687320,575,566,539
666722383,546,560,604
666988419,632,625,616
666868593,771,780,740
666174757,690,736,718
666156661,547,528,539
666562939,831,824,818
666064749,808,794,801
666548141,784,789,788
666600472,638,634,654
666138947,601,592,576
666421664,768,738,781
666809056,819,814,825
666061707,713,676,705
666780641,726,696,721
666341106,786,769,777
666509519,807,795,787
666243065,787,795,774
666443648,787,792,782
666146371,760,774,745
666424241,706,729,711
666603089,624,608,554
666509984,615,593,585
666362435,736,750,754
666378997,635,661,648
666689847,709,732,697
666803327,627,648,671
666783540,755,745,735
666664093,577,610,597
666923571,478,432,527
666221127,805,797,809
666241191,9002,9002,9002
666246358,785,786,839
666889437,676,627,691
666647122,825,824,809
666021532,813,799,801
666086219,664,644,642
666090107,754,757,742
666584989,708,734,708
666740959,658,675,649
666642053,830,807,833
666568363,724,710,625
666702923,578,626,624
666096813,615,635,642
666783607,669,684,691
666581580,813,764,770
666927845,643,628,611
666469490,679,677,702
666420711,664,668,694
666961895,789,805,804
666562489,798,780,833
666420639,727,735,772
666603738,651,660,635
666069266,766,772,766
666567691,667,637,642
666924521,632,608,619
666748556,800,796,806
666433323,655,643,640
666963521,601,608,630
666116744,639,610,551
666582678,699,682,713
666415445,577,544,557
666233401,513,517,504
666625026,714,728,732
666726383,765,778,769
666784565,737,732,695
666175259,578,9002,9002
666889413,789,782,777
666624181,687,670,720
666068007,774,763,788
666723863,781,763,780
666824455,752,762,747
666422238,767,764,746
666602563,741,711,733
666669504,796,813,788
666301398,826,819,815
666727100,773,782,776
666728227,768,739,727
666081058,697,701,694
666260673,795,799,768
666985301,9002,9002,9002
666504576,794,795,784
666741529,715,705,690
666349788,755,758,767
666687894,679,657,616
666920102,779,769,780
666509164,811,788,802
666127037,9001,9001,9001
666149377,829,805,808
666466233,814,805,850
666276283,567,526,552
666179101,765,761,774
666534105,535,549,590
666238763,770,767,800
666787714,765,763,770
666825614,714,737,714
666644149,714,688,736
666421905,823,808,794
666960567,757,723,731
666684667,621,622,539
666643405,817,818,804
666627583,797,800,773
666562162,649,636,618
666383416,769,787,738
666763065,747,725,729
666581186,655,664,635
666861114,789,768,773
666861850,746,724,752
666488985,757,696,734
666520295,785,785,726
666689133,777,770,789
666216145,605,595,597
666787490,797,807,824
666087864,591,575,580
666360444,546,556,521
666727245,777,778,813
666532123,597,632,593
666561302,685,677,656
666789563,682,655,648
666060792,700,720,721
666060552,773,781,771
666642406,719,699,702
666460212,690,671,693
666156005,611,638,635
666603428,819,807,813
666484429,760,761,775
666089299,797,796,733
666440264,549,582,618
666484907,759,742,733
666681024,752,731,741
666809787,699,701,636
666715248,745,724,750
666585118,725,719,761
666726570,756,769,762
666484754,781,807,795
666585179,808,805,808
666628772,9003,9003,9003
666468706,707,725,746
666628804,816,797,792
666769578,790,792,787
666727734,775,765,763
666365839,842,819,820
666601043,733,745,747
666484093,638,647,701
666680917,647,654,562
666529345,559,603,609
666118273,761,762,744
666742363,677,654,683
666485497,604,637,629
666428752,564,548,613
666869359,731,717,696
666646245,650,610,616
666522973,742,719,729
666384559,682,671,700
666561229,753,777,743
666542489,688,633,643
666822743,707,693,678
666803036,818,829,811
666629067,721,732,723
666506749,759,738,760
666363621,584,573,592
666434572,566,575,509
666428402,790,785,794
666321406,706,688,738
666527018,543,536,609
666565000,796,794,809
666601218,635,631,584
666145455,793,818,778
666585526,696,700,660
666360328,689,665,628
666524152,826,819,812
666422640,741,780,805
666669583,726,701,737
666207948,807,788,760
666868380,633,646,657
666523949,741,755,758
666528376,756,725,730
666748730,639,626,665
666588970,822,828,842
666800825,769,762,785
666443950,739,736,700
666845714,800,804,786
666140593,812,801,760
666088986,701,657,691
666809645,754,723,722
666801425,756,750,743
666469389,696,661,738
666646983,598,588,622
666342120,720,694,740
666301926,830,812,832
666301926,830,812,832
666249349,741,746,768
666384092,737,705,730
666048522,697,710,709
666804666,721,698,728
666751384,800,805,754
666226366,775,773,764
666524498,527,498,521
666541582,674,649,664
666025810,694,670,677
666469717,581,601,596
666464997,754,792,769
666256253,754,772,786
666422482,798,778,797
666241220,806,796,815
666628694,603,622,609
666462264,815,823,804
666115680,594,609,622
666450959,821,812,802
666747996,697,674,728
666366461,818,819,810
666607706,780,786,781
666166238,766,752,765
666211909,706,698,702
666040629,750,733,723
666086751,622,600,582
666405711,813,795,782
666541477,758,758,746
666123109,9002,9002,9002
666460148,839,819,792
666135184,737,741,736
666809061,694,668,650
666500404,708,684,719
666822504,820,811,822
666380247,820,811,823
666781625,709,693,694
666362841,772,770,780
666646897,770,766,722
666567913,656,636,621
666667779,528,543,547
666963796,784,801,786
666041681,821,807,783
666507789,779,797,823
666785870,599,559,600
666764207,678,670,633
666806416,560,538,560
666922395,745,779,712
666422153,787,789,809
666741623,819,773,792
666504697,819,823,815
666589914,806,775,795
666422690,830,827,822
666045105,802,813,832
666804311,647,664,637
666426112,702,712,672
666646010,777,781,782
666868438,584,612,610
666464810,9003,9003,9003
666628418,617,598,636
666363103,600,631,646
666227193,801,804,772
666789967,788,769,760
666783380,797,770,755
666946361,789,800,791
666341404,788,800,841
666743910,798,820,838
666960979,701,699,699
666444830,718,695,692
666408089,820,810,834
666521917,548,533,510
666309958,823,831,805
666800575,649,683,664
666587689,668,666,567
666761259,749,744,723
666849572,771,757,749
666624738,717,709,690
666685007,706,678,686
666802813,762,783,778
666358954,621,631,632
666307051,716,721,704
666342700,792,779,763
666515626,812,805,801
666371090,630,616,613
666964104,512,454,494
666828604,650,631,678
666066348,728,719,676
666061368,729,719,729
666823244,665,667,632
666488690,807,802,783
666246680,724,707,718
666788279,554,552,564
666587657,785,798,797
666928434,739,748,722
666407390,795,729,817
666425057,678,667,629
666808219,735,721,733
666805285,809,798,770
666661466,781,787,798
666142050,633,632,653
666886637,774,797,788
666387128,739,706,733
666922221,730,716,714
666620239,790,808,814
666987695,784,771,756
666335989,617,569,538
666422809,720,713,697
666482124,681,681,681
666629925,706,703,664
666362922,771,766,769
666137096,743,714,704
666502313,708,740,695
666871276,773,795,814
666763571,689,701,688
666506736,817,807,813
666275552,774,766,718
666045946,783,773,749
666989130,670,615,627
666411125,558,576,593
666177143,783,786,774
666642334,696,701,683
666401251,754,733,743
666087391,769,775,816
666909791,781,778,736
666582591,777,773,801
666863532,766,747,746
666441887,665,663,654
666445629,666,657,673
666541101,570,554,556
666400157,800,808,794
666500806,623,571,568
666562199,725,734,659
666268778,743,698,725
666716776,573,607,525
666060943,9002,9003,9003
666618449,592,615,613
666509421,757,773,742
666585836,793,759,754
666312741,751,767,785
666029911,820,819,790
666135730,758,753,779
666467945,721,718,714
666060509,660,652,660
666367926,718,740,691
666702423,635,617,688
666042697,697,666,691
666567954,564,510,457
666583786,691,670,682
666757659,697,726,700
666643966,676,638,657
666364845,789,800,831
666558378,580,572,521
666460482,721,719,692
666567438,9002,9002,9002
666947477,764,782,762
666782191,776,767,729
666688094,632,610,547
666521895,702,686,674
666541221,756,767,680
666624766,595,604,628
666446709,646,629,625
666690385,640,611,565
666644471,555,589,600
666398466,9003,9003,9003
666388530,746,754,784
666387966,569,545,559
666017989,782,784,779
666947519,786,803,795
666191098,555,520,469
666308118,606,597,538
666404859,782,749,756
666420075,759,752,729
666825055,622,584,613
666320226,9002,9002,9002
666265911,739,757,805
666968243,601,591,605
666509302,766,788,772
666362967,691,715,676
666461042,713,692,684
666745813,705,694,714
666104287,738,758,722
666663794,744,746,744
666623545,732,742,735
666334932,690,637,675
666763096,630,632,650
666417579,692,673,680
666384938,796,800,780
666306399,9002,9002,9002
666555972,721,734,737
666489904,728,670,676
666179610,669,631,661
666112028,776,736,771
666460981,542,539,572
666388318,632,640,607
666417352,557,532,525
666803912,754,693,701
666789316,709,688,718
666349721,795,795,763
666900683,737,739,751
666335966,801,806,798
666443831,488,491,484
666568276,619,637,643
666488886,709,708,677
666384379,699,723,700
666484413,761,763,732
666844343,759,765,783
666884114,635,622,644
666123592,813,806,777
666191671,747,775,744
666423837,690,669,704
666694147,677,655,672
666155075,564,564,541
666211768,822,807,805
666285807,768,786,746
666721103,774,790,780
666687844,777,791,790
666706041,593,563,499
666525583,746,758,766
666565398,544,520,587
666589094,729,722,729
666198977,737,697,728
666344949,641,634,667
666563480,795,806,784
666872640,679,697,648
666965368,684,669,706
666381139,734,732,725
666509339,695,706,738
666582695,720,698,709
666157170,671,672,643
666169672,819,816,783
666803665,675,702,683
666887416,9002,9002,9002
666525368,469,463,506
666845950,467,459,505
666981739,9002,9002,9002
666680364,814,809,822
666789275,806,792,793
666923046,710,686,671
666301412,572,592,547
666624154,794,803,788
666641313,710,695,715
666547648,791,809,808
666278550,9003,9003,9003
666060329,796,804,771
666808384,798,792,776
666804644,769,759,750
666020165,825,820,825
666025893,720,729,685
666287178,822,830,850
666887021,680,698,710
666427748,808,787,741
666708398,783,770,782
666644592,663,650,693
666274801,736,738,796
666384142,722,736,718
666584379,773,772,765
666802674,675,669,668
666301365,815,823,792
666502463,810,800,834
666645908,818,818,798
666485580,804,780,795
666384957,826,792,812
666861167,633,637,562
666661280,810,804,794
666529999,627,653,689
666904452,550,547,556
666810178,817,808,819
666178188,500,462,546
666741249,796,793,804
666569231,683,690,680
666480287,721,720,728
666307765,605,582,573
666821314,694,697,677
666345026,696,669,660
666808129,621,622,650
666224540,783,791,708
666489034,818,790,796
666768202,655,634,593
666820927,811,801,792
666785500,684,701,713
666828510,595,588,577
666567722,784,775,772
666581560,787,773,773
666307815,733,773,693
666725931,652,606,633
666581646,734,727,724
666520124,658,654,575
666509802,658,670,617
666409717,709,733,674
666042868,9002,9002,9002
666841748,527,506,559
666446495,791,784,823
666789968,750,764,763
666187272,799,783,773
666502293,782,772,780
666487405,790,787,774
666780374,673,675,654
666411494,550,552,582
666596023,633,616,652
666462248,755,752,820
666489930,723,716,686
666244459,820,808,813
666988877,639,618,636
666528163,810,787,773
666570125,9003,9003,9003
666807761,696,690,710
666669209,715,711,722
